NumeroCommande,UtilisateurEmail,DateCommande,SousTotal,FraisLivraison,Total,Statut,MethodePaiement,AdresseLivraison,VilleLivraison,TelephoneLivraison,DateLivraison,DateExpedition
CMD-2016-000037,khalid.fassi@gmail.com,2016-02-18 15:36:00,8977,0,8977,4,3,97 Rue Hassan II,Salé,+212 669898216,2016-02-23 15:36:00,2016-02-21 15:36:00
CMD-2016-000038,walid.elalami@hotmail.com,2016-09-21 10:47:00,13330,0,13330,4,0,140 Rue Al Massira,Casablanca,+212 695104903,2016-09-26 10:47:00,2016-09-24 10:47:00
CMD-2016-000039,othmane.bennani@gmail.com,2016-10-08 16:38:00,15544,0,15544,4,1,234 Rue Al Massira,Fès,+212 642480948,2016-10-12 16:38:00,2016-10-11 16:38:00
CMD-2016-000040,houda.elmansouri@hotmail.com,2016-12-24 13:21:00,19499,0,19499,4,3,171 Rue Allal Ben Abdellah,Salé,+212 652266747,2016-12-27 13:21:00,2016-12-25 13:21:00
CMD-2016-000041,mehdi.cherkaoui@email.com,2016-08-13 14:34:00,8104,0,8104,4,3,146 Rue Hassan II,Meknès,+212 607228714,2016-08-18 14:34:00,2016-08-16 14:34:00
CMD-2016-000042,khadija.elmansouri@yahoo.fr,2016-09-10 20:50:00,15443,0,15443,4,3,33 Rue Al Massira,Marrakech,+212 681470268,2016-09-16 20:50:00,2016-09-13 20:50:00
CMD-2016-000043,omar.elkhatib@outlook.com,2016-10-25 13:03:00,10510,0,10510,4,3,67 Rue Mohammed V,Casablanca,+212 642888323,2016-10-30 13:03:00,2016-10-26 13:03:00
CMD-2016-000044,anas.bencheikh@hotmail.com,2016-09-15 17:27:00,6755,0,6755,4,0,90 Rue Hassan II,Fès,+212 673150952,2016-09-20 17:27:00,2016-09-18 17:27:00
CMD-2016-000045,mehdi.saoud@email.com,2016-04-22 13:10:00,18556,0,18556,4,3,174 Rue Al Massira,Salé,+212 679703040,2016-04-24 13:10:00,2016-04-23 13:10:00
CMD-2016-000046,salma.squalli@yahoo.fr,2016-10-17 13:25:00,3328,0,3328,4,1,106 Rue Ibn Sina,Rabat,+212 694428617,2016-10-20 13:25:00,2016-10-18 13:25:00
CMD-2016-000047,othmane.belhaj@email.com,2016-12-23 16:55:00,10941,0,10941,4,1,246 Rue Allal Ben Abdellah,Casablanca,+212 626209233,2016-12-28 16:55:00,2016-12-24 16:55:00
CMD-2016-000048,adil.drissi@hotmail.com,2016-08-16 20:52:00,2124,0,2124,4,0,117 Rue Al Massira,Meknès,+212 653287088,2016-08-20 20:52:00,2016-08-18 20:52:00
CMD-2016-000049,said.bencheikh@email.com,2016-03-24 09:45:00,21150,0,21150,4,0,183 Rue Al Massira,Salé,+212 651633103,2016-03-29 09:45:00,2016-03-27 09:45:00
CMD-2016-000050,sofia.elalami@hotmail.com,2016-10-07 14:57:00,3893,0,3893,4,0,99 Rue Allal Ben Abdellah,Rabat,+212 693579965,2016-10-11 14:57:00,2016-10-10 14:57:00
CMD-2016-000051,karima.elhafidi@email.com,2016-08-09 17:12:00,7585,0,7585,4,3,25 Rue Al Massira,Rabat,+212 625336141,2016-08-12 17:12:00,2016-08-11 17:12:00
CMD-2016-000052,karima.elhafidi@email.com,2016-10-16 11:20:00,28234,0,28234,5,1,25 Rue Al Massira,Rabat,+212 625336141,,
CMD-2016-000053,hicham.kabbaj@outlook.com,2016-12-27 20:56:00,9996,0,9996,4,3,19 Rue Al Massira,Rabat,+212 688658437,2017-01-02 20:56:00,2016-12-30 20:56:00
CMD-2016-000054,walid.elalami@hotmail.com,2016-05-30 13:40:00,9611,0,9611,4,1,140 Rue Al Massira,Casablanca,+212 695104903,2016-06-02 13:40:00,2016-06-01 13:40:00
CMD-2016-000055,houda.elmansouri@hotmail.com,2016-12-14 09:46:00,34914,0,34914,4,1,171 Rue Allal Ben Abdellah,Salé,+212 652266747,2016-12-20 09:46:00,2016-12-16 09:46:00
CMD-2016-000056,walid.bennani@email.com,2016-10-21 14:29:00,2043,0,2043,4,0,236 Rue Hassan II,Casablanca,+212 642689883,2016-10-25 14:29:00,2016-10-23 14:29:00
CMD-2016-000057,walid.elalami@hotmail.com,2016-09-22 13:56:00,22716,0,22716,4,0,140 Rue Al Massira,Casablanca,+212 695104903,2016-09-25 13:56:00,2016-09-23 13:56:00
CMD-2016-000058,zineb.belhaj@outlook.com,2016-12-08 21:27:00,21616,0,21616,4,0,131 Rue Allal Ben Abdellah,Salé,+212 669767309,2016-12-12 21:27:00,2016-12-10 21:27:00
CMD-2016-000059,sofia.elkhatib@hotmail.com,2016-05-31 11:06:00,6953,0,6953,1,0,114 Rue Al Massira,Marrakech,+212 618727880,,
CMD-2016-000060,walid.berrada@email.com,2016-03-01 17:36:00,1664,0,1664,4,1,58 Rue Allal Ben Abdellah,Marrakech,+212 696643632,2016-03-06 17:36:00,2016-03-03 17:36:00
CMD-2016-000061,hicham.kabbaj@outlook.com,2016-12-08 10:37:00,3221,0,3221,4,1,19 Rue Al Massira,Rabat,+212 688658437,2016-12-14 10:37:00,2016-12-11 10:37:00
CMD-2016-000062,houda.benjelloun@hotmail.com,2016-12-18 14:13:00,3003,0,3003,4,1,246 Rue Hassan II,Casablanca,+212 604543718,2016-12-23 14:13:00,2016-12-20 14:13:00
CMD-2016-000063,sofia.cherkaoui@yahoo.fr,2016-08-10 20:48:00,15223,0,15223,4,3,35 Rue Allal Ben Abdellah,Salé,+212 655351456,2016-08-17 20:48:00,2016-08-13 20:48:00
CMD-2016-000064,sofia.elkhatib@hotmail.com,2016-09-27 08:45:00,2089,0,2089,4,1,114 Rue Al Massira,Marrakech,+212 618727880,2016-09-30 08:45:00,2016-09-28 08:45:00
CMD-2016-000065,asma.andaloussi@yahoo.fr,2016-06-01 20:27:00,4068,0,4068,4,0,162 Rue Mohammed V,Fès,+212 645829427,2016-06-03 20:27:00,2016-06-02 20:27:00
CMD-2016-000066,zineb.andaloussi@yahoo.fr,2016-02-13 08:27:00,10695,0,10695,4,0,20 Rue Al Massira,Marrakech,+212 698563143,2016-02-18 08:27:00,2016-02-16 08:27:00
CMD-2016-000067,khalid.mejjati@yahoo.fr,2016-09-05 15:00:00,11070,0,11070,4,1,1 Rue Al Massira,Casablanca,+212 633622517,2016-09-10 15:00:00,2016-09-08 15:00:00
CMD-2016-000068,sofia.elalami@hotmail.com,2016-04-29 08:59:00,18454,0,18454,4,1,99 Rue Allal Ben Abdellah,Rabat,+212 693579965,2016-05-03 08:59:00,2016-05-02 08:59:00
CMD-2016-000069,karima.elhafidi@email.com,2016-08-08 21:12:00,16773,0,16773,4,1,25 Rue Al Massira,Rabat,+212 625336141,2016-08-10 21:12:00,2016-08-09 21:12:00
CMD-2016-000070,youssef.berrada@yahoo.fr,2016-08-21 18:32:00,4839,0,4839,6,1,158 Rue Mohammed V,Fès,+212 646881168,2016-08-27 18:32:00,2016-08-23 18:32:00
CMD-2016-000071,walid.berrada@email.com,2016-07-06 09:24:00,21573,0,21573,4,3,58 Rue Allal Ben Abdellah,Marrakech,+212 696643632,2016-07-09 09:24:00,2016-07-07 09:24:00
CMD-2016-000072,wafae.bencheikh@outlook.com,2016-09-24 09:55:00,4980,0,4980,5,3,23 Rue Ibn Sina,Casablanca,+212 672281616,,
CMD-2016-000073,rachid.andaloussi@gmail.com,2016-05-29 08:12:00,3267,0,3267,4,3,94 Rue Al Massira,Casablanca,+212 642918954,2016-06-01 08:12:00,2016-05-31 08:12:00
CMD-2016-000074,fatima.rachidi@gmail.com,2016-11-25 14:36:00,10061,0,10061,5,3,63 Rue Al Massira,Casablanca,+212 684323616,,
CMD-2016-000075,rachid.andaloussi@gmail.com,2016-10-26 14:42:00,4472,0,4472,4,3,94 Rue Al Massira,Casablanca,+212 642918954,2016-10-31 14:42:00,2016-10-28 14:42:00
CMD-2016-000076,nawal.elalami@email.com,2016-04-30 13:33:00,9438,0,9438,4,3,53 Rue Hassan II,Salé,+212 697841142,2016-05-03 13:33:00,2016-05-01 13:33:00
CMD-2016-000077,najat.kabbaj@email.com,2016-11-18 19:49:00,11406,0,11406,4,3,63 Rue Ibn Sina,Fès,+212 616967692,2016-11-23 19:49:00,2016-11-20 19:49:00
CMD-2016-000078,mehdi.saoud@email.com,2016-11-07 15:39:00,16280,0,16280,4,1,174 Rue Al Massira,Salé,+212 679703040,2016-11-11 15:39:00,2016-11-10 15:39:00
CMD-2016-000079,houda.fassi@email.com,2016-11-08 12:11:00,9359,0,9359,4,1,191 Rue Al Massira,Rabat,+212 601863213,2016-11-12 12:11:00,2016-11-09 12:11:00
CMD-2016-000080,anas.bencheikh@hotmail.com,2016-04-22 16:29:00,23718,0,23718,1,1,90 Rue Hassan II,Fès,+212 673150952,,
CMD-2016-000081,mohammed.benjelloun@outlook.com,2016-12-27 21:02:00,18771,0,18771,4,3,143 Rue Hassan II,Salé,+212 691303768,2017-01-03 21:02:00,2016-12-30 21:02:00
CMD-2016-000082,sara.ouazzani@email.com,2016-09-05 12:54:00,5475,0,5475,4,0,31 Rue Hassan II,Casablanca,+212 668001124,2016-09-09 12:54:00,2016-09-08 12:54:00
CMD-2016-000083,mohammed.kabbaj@outlook.com,2016-03-29 13:48:00,4261,0,4261,4,3,176 Rue Mohammed V,Salé,+212 617969620,2016-04-01 13:48:00,2016-03-30 13:48:00
CMD-2016-000084,mehdi.hajji@outlook.com,2016-10-17 08:36:00,16180,0,16180,4,1,86 Rue Al Massira,Rabat,+212 613101299,2016-10-22 08:36:00,2016-10-19 08:36:00
CMD-2016-000085,rachid.tahiri@gmail.com,2016-06-19 08:16:00,10880,0,10880,4,1,163 Rue Hassan II,Agadir,+212 623257966,2016-06-23 08:16:00,2016-06-21 08:16:00
CMD-2016-000086,youssef.bencheikh@yahoo.fr,2016-08-08 13:45:00,17003,0,17003,4,1,202 Rue Ibn Sina,Marrakech,+212 631446667,2016-08-12 13:45:00,2016-08-10 13:45:00
CMD-2016-000087,zineb.andaloussi@yahoo.fr,2016-04-05 08:30:00,15495,0,15495,4,0,20 Rue Al Massira,Marrakech,+212 698563143,2016-04-08 08:30:00,2016-04-07 08:30:00
CMD-2016-000088,zineb.belhaj@outlook.com,2016-03-18 17:33:00,6102,0,6102,4,1,131 Rue Allal Ben Abdellah,Salé,+212 669767309,2016-03-23 17:33:00,2016-03-19 17:33:00
CMD-2016-000089,othmane.belhaj@email.com,2016-05-03 14:57:00,39929,0,39929,4,3,246 Rue Allal Ben Abdellah,Casablanca,+212 626209233,2016-05-08 14:57:00,2016-05-05 14:57:00
CMD-2016-000090,mounir.squalli@yahoo.fr,2016-09-08 21:40:00,44387,0,44387,4,0,94 Rue Al Massira,Fès,+212 654174591,2016-09-13 21:40:00,2016-09-10 21:40:00
CMD-2016-000091,mohammed.squalli@email.com,2016-06-29 08:39:00,7563,0,7563,4,1,98 Rue Al Massira,Casablanca,+212 652488918,2016-07-05 08:39:00,2016-07-02 08:39:00
CMD-2016-000092,anas.bencheikh@hotmail.com,2016-12-06 15:19:00,4965,0,4965,4,1,90 Rue Hassan II,Fès,+212 673150952,2016-12-10 15:19:00,2016-12-08 15:19:00
CMD-2016-000093,hassan.naciri@email.com,2016-06-18 16:21:00,1293,0,1293,4,1,153 Rue Ibn Sina,Casablanca,+212 692809606,2016-06-24 16:21:00,2016-06-20 16:21:00
CMD-2016-000094,sofia.elkhatib@hotmail.com,2016-12-09 19:07:00,5523,0,5523,5,3,114 Rue Al Massira,Marrakech,+212 618727880,,
CMD-2016-000095,asma.cherkaoui@email.com,2016-12-14 09:05:00,4902,0,4902,4,3,9 Rue Hassan II,Casablanca,+212 646059694,2016-12-19 09:05:00,2016-12-17 09:05:00
CMD-2016-000096,sofia.elkhatib@hotmail.com,2016-01-03 09:28:00,4860,0,4860,4,1,114 Rue Al Massira,Marrakech,+212 618727880,2016-01-07 09:28:00,2016-01-06 09:28:00
CMD-2016-000097,karima.mejjati@yahoo.fr,2016-10-19 10:24:00,11407,0,11407,4,1,140 Rue Hassan II,Casablanca,+212 662946166,2016-10-23 10:24:00,2016-10-22 10:24:00
CMD-2016-000098,nabil.hajji@hotmail.com,2016-12-12 09:42:00,3426,0,3426,4,3,245 Rue Mohammed V,Casablanca,+212 688977968,2016-12-16 09:42:00,2016-12-15 09:42:00
CMD-2016-000099,salma.squalli@yahoo.fr,2016-03-14 19:02:00,9629,0,9629,5,1,106 Rue Ibn Sina,Rabat,+212 694428617,,
CMD-2016-000100,aicha.elfilali@outlook.com,2016-10-28 14:57:00,16153,0,16153,4,3,73 Rue Al Massira,Marrakech,+212 688265047,2016-11-03 14:57:00,2016-10-30 14:57:00
CMD-2016-000101,omar.elmansouri@email.com,2016-12-01 18:21:00,2546,0,2546,4,1,84 Rue Al Massira,Casablanca,+212 669326243,2016-12-06 18:21:00,2016-12-04 18:21:00
CMD-2016-000102,adil.elkhatib@yahoo.fr,2016-05-26 17:29:00,214,60,274,1,3,164 Rue Hassan II,Oujda,+212 646264742,,
CMD-2016-000103,sofia.elalami@hotmail.com,2016-10-14 16:07:00,2420,0,2420,4,1,99 Rue Allal Ben Abdellah,Rabat,+212 693579965,2016-10-19 16:07:00,2016-10-15 16:07:00
CMD-2016-000104,hicham.rachidi@email.com,2016-09-10 13:46:00,7754,0,7754,4,1,108 Rue Ibn Sina,Tanger,+212 678407660,2016-09-14 13:46:00,2016-09-12 13:46:00
CMD-2016-000105,hanane.bennani@yahoo.fr,2016-10-18 14:16:00,2814,0,2814,4,0,166 Rue Hassan II,Salé,+212 656551805,2016-10-23 14:16:00,2016-10-19 14:16:00
CMD-2016-000106,sofia.cherkaoui@yahoo.fr,2016-09-15 09:33:00,12664,0,12664,4,1,35 Rue Allal Ben Abdellah,Salé,+212 655351456,2016-09-21 09:33:00,2016-09-17 09:33:00
CMD-2016-000107,mehdi.cherkaoui@email.com,2016-10-01 14:15:00,8461,0,8461,4,3,146 Rue Hassan II,Meknès,+212 607228714,2016-10-04 14:15:00,2016-10-02 14:15:00
CMD-2016-000108,mehdi.cherkaoui@email.com,2016-02-11 09:18:00,17555,0,17555,4,0,146 Rue Hassan II,Meknès,+212 607228714,2016-02-17 09:18:00,2016-02-14 09:18:00
CMD-2016-000109,nawal.elalami@email.com,2016-09-20 20:11:00,13305,0,13305,4,3,53 Rue Hassan II,Salé,+212 697841142,2016-09-22 20:11:00,2016-09-21 20:11:00
CMD-2016-000110,hicham.kabbaj@outlook.com,2016-10-28 16:50:00,1935,0,1935,4,3,19 Rue Al Massira,Rabat,+212 688658437,2016-11-02 16:50:00,2016-10-31 16:50:00
CMD-2016-000111,mounir.bencheikh@hotmail.com,2016-10-23 13:26:00,5361,0,5361,5,0,172 Rue Mohammed V,Casablanca,+212 645288117,,
CMD-2016-000112,sofia.elalami@hotmail.com,2016-04-15 18:07:00,11167,0,11167,4,3,99 Rue Allal Ben Abdellah,Rabat,+212 693579965,2016-04-20 18:07:00,2016-04-18 18:07:00
CMD-2016-000113,maryam.elmansouri@outlook.com,2016-02-18 13:26:00,13617,0,13617,4,3,229 Rue Allal Ben Abdellah,Casablanca,+212 647561327,2016-02-24 13:26:00,2016-02-21 13:26:00
CMD-2016-000114,nawal.elalami@email.com,2016-04-16 17:01:00,3803,0,3803,4,3,53 Rue Hassan II,Salé,+212 697841142,2016-04-22 17:01:00,2016-04-18 17:01:00
CMD-2016-000115,walid.bennani@email.com,2016-09-23 09:57:00,39949,0,39949,4,3,236 Rue Hassan II,Casablanca,+212 642689883,2016-09-29 09:57:00,2016-09-25 09:57:00
CMD-2016-000116,rachid.andaloussi@gmail.com,2016-10-14 20:37:00,10802,0,10802,0,3,94 Rue Al Massira,Casablanca,+212 642918954,,
CMD-2016-000117,hanane.elmansouri@email.com,2016-10-01 09:42:00,5650,0,5650,4,0,194 Rue Allal Ben Abdellah,Casablanca,+212 684828733,2016-10-08 09:42:00,2016-10-04 09:42:00
CMD-2016-000118,khalid.tazi@hotmail.com,2016-09-30 16:23:00,10016,0,10016,4,1,169 Rue Mohammed V,Casablanca,+212 621226033,2016-10-07 16:23:00,2016-10-03 16:23:00
CMD-2016-000119,walid.berrada@email.com,2016-09-16 15:38:00,2741,0,2741,4,3,58 Rue Allal Ben Abdellah,Marrakech,+212 696643632,2016-09-20 15:38:00,2016-09-18 15:38:00
CMD-2016-000120,nabil.benjelloun@yahoo.fr,2016-10-18 08:16:00,10278,0,10278,4,3,68 Rue Ibn Sina,Casablanca,+212 689488483,2016-10-22 08:16:00,2016-10-21 08:16:00
CMD-2016-000121,houda.elmansouri@hotmail.com,2016-01-04 16:16:00,2108,0,2108,4,1,171 Rue Allal Ben Abdellah,Salé,+212 652266747,2016-01-09 16:16:00,2016-01-05 16:16:00
CMD-2016-000122,samira.cherkaoui@hotmail.com,2016-10-29 16:18:00,9217,0,9217,4,3,208 Rue Allal Ben Abdellah,Casablanca,+212 683801223,2016-11-04 16:18:00,2016-11-01 16:18:00
CMD-2016-000123,aicha.rachidi@email.com,2016-12-06 13:08:00,8105,0,8105,4,1,200 Rue Allal Ben Abdellah,Marrakech,+212 615766272,2016-12-11 13:08:00,2016-12-09 13:08:00
CMD-2016-000124,sofia.cherkaoui@yahoo.fr,2016-12-22 09:54:00,4442,0,4442,6,3,35 Rue Allal Ben Abdellah,Salé,+212 655351456,2016-12-25 09:54:00,2016-12-23 09:54:00
CMD-2016-000125,zineb.andaloussi@yahoo.fr,2016-03-19 19:21:00,39050,0,39050,6,1,20 Rue Al Massira,Marrakech,+212 698563143,2016-03-23 19:21:00,2016-03-20 19:21:00
CMD-2016-000126,hicham.kabbaj@outlook.com,2016-09-06 13:35:00,7238,0,7238,4,1,19 Rue Al Massira,Rabat,+212 688658437,2016-09-12 13:35:00,2016-09-09 13:35:00
CMD-2016-000127,ali.andaloussi@hotmail.com,2016-10-04 11:24:00,4035,0,4035,4,0,194 Rue Al Massira,Rabat,+212 671914451,2016-10-10 11:24:00,2016-10-06 11:24:00
CMD-2016-000128,latifa.elkhatib@yahoo.fr,2016-10-25 12:19:00,2682,0,2682,4,3,21 Rue Allal Ben Abdellah,Casablanca,+212 603408054,2016-10-31 12:19:00,2016-10-28 12:19:00
CMD-2016-000129,zineb.andaloussi@yahoo.fr,2016-12-25 11:12:00,12980,0,12980,4,1,20 Rue Al Massira,Marrakech,+212 698563143,2016-12-29 11:12:00,2016-12-26 11:12:00
CMD-2016-000130,othmane.rachidi@gmail.com,2016-02-09 20:44:00,594,60,654,4,1,177 Rue Al Massira,Salé,+212 645587802,2016-02-12 20:44:00,2016-02-11 20:44:00
CMD-2016-000131,youssef.bencheikh@yahoo.fr,2016-01-03 17:16:00,858,50,908,4,1,202 Rue Ibn Sina,Marrakech,+212 631446667,2016-01-09 17:16:00,2016-01-05 17:16:00
CMD-2016-000132,asma.andaloussi@yahoo.fr,2016-06-05 21:01:00,6276,0,6276,4,0,162 Rue Mohammed V,Fès,+212 645829427,2016-06-12 21:01:00,2016-06-08 21:01:00
CMD-2016-000133,najat.mejjati@yahoo.fr,2016-04-20 15:49:00,6693,0,6693,4,1,227 Rue Ibn Sina,Salé,+212 641469073,2016-04-25 15:49:00,2016-04-23 15:49:00
CMD-2016-000134,hassan.elkhatib@gmail.com,2016-08-17 17:58:00,11745,0,11745,4,1,17 Rue Allal Ben Abdellah,Salé,+212 633585471,2016-08-21 17:58:00,2016-08-19 17:58:00
CMD-2016-000135,youssef.berrada@yahoo.fr,2016-04-16 17:39:00,3245,0,3245,5,1,158 Rue Mohammed V,Fès,+212 646881168,,
CMD-2016-000136,youssef.berrada@yahoo.fr,2016-02-28 11:32:00,15429,0,15429,4,1,158 Rue Mohammed V,Fès,+212 646881168,2016-03-03 11:32:00,2016-03-02 11:32:00
CMD-2016-000137,sara.tahiri@yahoo.fr,2016-03-23 09:08:00,7708,0,7708,4,3,196 Rue Hassan II,Casablanca,+212 669133267,2016-03-28 09:08:00,2016-03-25 09:08:00
CMD-2016-000138,houda.elmansouri@hotmail.com,2016-12-20 13:39:00,1522,0,1522,4,0,171 Rue Allal Ben Abdellah,Salé,+212 652266747,2016-12-23 13:39:00,2016-12-21 13:39:00
CMD-2016-000139,khalid.mejjati@yahoo.fr,2016-11-23 10:22:00,1854,0,1854,4,0,1 Rue Al Massira,Casablanca,+212 633622517,2016-11-27 10:22:00,2016-11-25 10:22:00
CMD-2016-000140,walid.ouazzani@email.com,2016-10-06 11:16:00,11665,0,11665,4,1,212 Rue Ibn Sina,Fès,+212 622664755,2016-10-10 11:16:00,2016-10-08 11:16:00
